company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,row_num
OpenClassrooms,"Paris,Non-U.S.",Education,NULL,25.00,2023-04-14,"Series C",France,$150,1
Opendoor,"SF Bay Area","Real Estate",300,17.00,2024-11-07,Post-IPO,"United States",$1900,1
Opendoor,"SF Bay Area","Real Estate",550,18.00,2022-11-02,Post-IPO,"United States",$1900,1
Opendoor,"SF Bay Area","Real Estate",560,22.00,2023-04-18,Post-IPO,"United States",$1900,1
Opendoor,"SF Bay Area","Real Estate",600,35.00,2020-04-15,"Series E","United States",$1500,1
Openpay,"Melbourne,Non-U.S.",Finance,83,100.00,2023-02-07,Post-IPO,Australia,$299,1
OpenSea,"New York City",Crypto,NULL,20.00,2022-07-14,"Series C","United States",$427,1
OpenSea,"New York City",Crypto,NULL,50.00,2023-11-03,"Series C","United States",$427,1
OpenText,"Waterloo,Non-U.S.",Data,NULL,8.00,2023-01-31,Post-IPO,Canada,$1100,1
OpenText,"Waterloo,Non-U.S.",Data,1200,2.00,2024-07-03,Post-IPO,Canada,$1100,1
OpenText,"Waterloo,Non-U.S.",Data,1600,NULL,2025-05-06,Post-IPO,Canada,$1100,1
OpenWeb,"Tel Aviv,Non-U.S.",Media,14,5.00,2022-06-15,"Series E",Israel,$223,1
OpenX,"Los Angeles",Marketing,35,15.00,2020-04-28,Unknown,"United States",$70,1
Opora,"SF Bay Area",Security,NULL,100.00,2023-06-08,Seed,"United States",$7,1
Oportun,"SF Bay Area",Finance,155,10.00,2023-02-09,Post-IPO,"United States",$566,1
Oportun,"SF Bay Area",Finance,185,7.00,2023-11-07,Post-IPO,"United States",$766,1
Optimizely,"SF Bay Area",Marketing,60,15.00,2020-07-15,"Series D","United States",$251,1
Oracle,"SF Bay Area",Other,200,NULL,2022-11-01,Post-IPO,"United States",NULL,1
Orbotech,"Yavne,Non-U.S.",Manufacturing,100,NULL,2024-03-19,Acquired,Israel,NULL,1
"Orca Security","Tel Aviv,Non-U.S.",Security,60,15.00,2024-01-03,"Series C",Israel,$632,1
OrCam,"Jerusalem,Non-U.S.",Healthcare,100,50.00,2024-06-03,Unknown,Israel,$86,1
OrCam,"Jerusalem,Non-U.S.",Healthcare,50,19.00,2024-02-28,Unknown,Israel,$86,1
OrCam,"Jerusalem,Non-U.S.",Healthcare,62,16.00,2022-10-23,Unknown,Israel,$86,1
Orchard,"New York City","Real Estate",NULL,10.00,2022-06-23,"Series D","United States",$472,1
Orchard,"New York City","Real Estate",180,NULL,2022-11-17,"Series D","United States",$472,1
Oriente,"Hong Kong,Non-U.S.",Finance,400,20.00,2020-05-04,"Series B","Hong Kong",$175,1
"Oscar Health","New York City",Healthcare,70,5.00,2020-04-23,Unknown,"United States",$1300,1
OSlash,"Bengaluru,Non-U.S.",Other,NULL,100.00,2023-11-09,Seed,India,$7,1
"Osso VR","SF Bay Area",Healthcare,67,NULL,2024-04-01,"Series C","United States",$109,1
Otipy,"New Delhi,Non-U.S.",Food,300,100.00,2025-05-23,"Series B",India,$44,1
Otonomo,"Tel Aviv,Non-U.S.",Transportation,80,50.00,2022-12-08,Post-IPO,Israel,$231,1
Otorio,"Tel Aviv,Non-U.S.",Security,45,56.00,2025-03-17,Acquired,Israel,NULL,1
Otovo,"Oslo,Non-U.S.",Energy,65,15.00,2024-02-08,Post-IPO,Norway,$247,1
"Our Next Energy",Detroit,Transportation,128,25.00,2023-11-27,"Series B","United States",$390,1
"Our Next Energy",Detroit,Transportation,40,13.00,2024-03-04,"Series B","United States",$390,1
Ouster,"SF Bay Area",Transportation,NULL,10.00,2022-09-20,Post-IPO,"United States",$282,1
Ouster,"SF Bay Area",Transportation,NULL,10.00,2020-09-08,"Series B","United States",$132,1
OutboundEngine,Austin,Marketing,52,28.00,2020-03-25,"Series C","United States",$48,1
Outbrain,"New York City",Marketing,200,NULL,2025-02-05,Post-IPO,"United States",$394,1
Outbrain,"New York City",Marketing,38,3.00,2022-07-26,Post-IPO,"United States",$394,1
Outbrain,"New York City",Marketing,90,10.00,2023-06-01,Post-IPO,"United States",$394,1
Outreach,Seattle,Sales,NULL,12.00,2023-09-20,"Series G","United States",$489,1
Outreach,Seattle,Sales,60,5.00,2022-08-02,"Series G","United States",$489,1
Outreach,Seattle,Sales,67,9.00,2024-11-06,"Series G","United States",$489,1
Outreach,Seattle,Sales,70,7.00,2023-02-27,"Series G","United States",$489,1
"Outreach ",Seattle,Sales,NULL,5.00,2023-08-01,"Series G","United States",$489,1
Outschool,"SF Bay Area",Education,31,18.00,2022-07-05,"Series D","United States",$240,1
Outschool,"SF Bay Area",Education,43,25.00,2022-12-10,"Series D","United States",$240,1
Outside,Boulder,Media,NULL,12.00,2022-11-15,"Series B","United States",$174,1
Outside,Boulder,Media,87,15.00,2022-05-20,"Series B","United States",$174,1
OutSystems,Boston,Product,150,8.00,2024-04-19,"Series G","United States",$802,1
Overtime,"New York City",Media,30,23.00,2020-03-25,"Series B","United States",$35,1
OwnBackup,"New York City",Security,170,17.00,2022-11-15,"Series E","United States",$507,1
"Oye Rickshaw","New Delhi,Non-U.S.",Transportation,40,20.00,2022-06-29,Unknown,India,$13,1
OYO,"Gurugram,Non-U.S.",Travel,600,NULL,2022-12-03,"Series F",India,$4000,1
OYO,"Gurugram,Non-U.S.",Travel,600,NULL,2020-12-08,"Series F",India,$3200,1
OYO,"London,Non-U.S.",Travel,150,NULL,2020-05-01,"Series F","United Kingdom",$2400,1
OYO,"Sao Paulo,Non-U.S.",Travel,500,NULL,2020-04-25,"Series F",Brazil,$2400,1
"Ozy Media","SF Bay Area",Media,NULL,100.00,2021-10-01,"Series C","United States",$70,1
Pacaso,"SF Bay Area","Real Estate",100,30.00,2022-10-11,"Series C","United States",$217,1
Packable,"New York City",Retail,138,20.00,2022-08-23,Unknown,"United States",$472,1
"PACT Pharma","SF Bay Area",Healthcare,94,NULL,2022-07-18,"Series C","United States",$200,1
Paddle,"London,Non-U.S.",Finance,NULL,8.00,2023-01-11,"Series D","United Kingdom",$293,1
Pagarbook,"Bengaluru,Non-U.S.",HR,80,NULL,2021-07-26,"Series A",India,$17,1
Pagaya,"Tel Aviv,Non-U.S.",Finance,100,20.00,2024-06-05,Post-IPO,Israel,$2000,1
Pagaya,"Tel Aviv,Non-U.S.",Finance,140,20.00,2023-01-18,Post-IPO,Israel,$571,1
PagBank,"Sao Paulo,Non-U.S.",Finance,500,7.00,2023-01-16,Post-IPO,Brazil,NULL,1
PagerDuty,"SF Bay Area",Product,NULL,7.00,2023-01-24,Post-IPO,"United States",$173,1
PagSeguro,"Sao Paulo,Non-U.S.",Finance,NULL,7.00,2023-01-25,Post-IPO,Brazil,NULL,1
PaisaBazaar,"Gurugram,Non-U.S.",Finance,1500,50.00,2020-06-16,"Series G",India,$496,1
Palantir,Denver,Data,120,NULL,2025-03-27,Post-IPO,"United States",$3000,1
Palantir,Denver,Data,75,2.00,2023-02-27,Post-IPO,"United States",$3000,1
Pana,Denver,Travel,18,NULL,2020-04-01,"Series A","United States",$11,1
"Panda Squad","SF Bay Area",Consumer,6,75.00,2020-03-13,Seed,"United States",$1,1
Pandion,Seattle,Logistics,63,100.00,2025-01-10,"Series B","United States",$76,1
Panther,"Tampa Bay",HR,NULL,100.00,2023-06-19,Seed,"United States",$2,1
Papa,Miami,Other,NULL,15.00,2022-07-13,"Series D","United States",$241,1
Paper,"Montreal,Non-U.S.",Education,106,4.00,2023-08-01,"Series D",Canada,$389,1
Paper,"Montreal,Non-U.S.",Education,81,3.00,2023-04-17,"Series D",Canada,$389,1
Paper,"Montreal,Non-U.S.",Education,81,45.00,2024-08-16,"Series D",Canada,$389,1
Paper,"Montreal,Non-U.S.",Education,87,3.00,2023-09-12,"Series D",Canada,$389,1
"Parallel Wireless",Nashua,Infrastructure,60,NULL,2022-06-29,Unknown,"United States",$8,1
"Parity Technologies","London,Non-U.S.",Crypto,100,30.00,2023-10-23,Unknown,"United Kingdom",NULL,1
Parler,Nashville,Consumer,60,75.00,2023-01-10,"Series B","United States",$36,1
Parsable,"SF Bay Area",HR,40,25.00,2020-04-15,"Series C","United States",$72,1
PartnerStack,"Toronto,Non-U.S.",Sales,40,20.00,2023-01-24,"Series B",Canada,$36,1
Passport,Charlotte,Transportation,44,NULL,2020-03-26,"Series D","United States",$123,1
Pastel,"SF Bay Area",Food,NULL,100.00,2022-09-30,Unknown,"United States",NULL,1
PathAI,Boston,Healthcare,87,NULL,2023-07-21,"Series C","United States",$255,1
PatientPop,"Los Angeles",Healthcare,100,20.00,2020-04-01,"Series B","United States",$75,1
Patreon,"SF Bay Area",Media,30,13.00,2020-04-21,"Series D","United States",$165,1
Patreon,"SF Bay Area",Media,36,NULL,2021-04-26,"Series D","United States",$165,1
Patreon,"SF Bay Area",Media,5,NULL,2022-09-09,"Series F","United States",$413,1
Patreon,"SF Bay Area",Media,80,17.00,2022-09-13,"Series F","United States",$413,1
"Pavilion Data","SF Bay Area",Infrastructure,96,96.00,2022-10-10,"Series D","United States",$103,1
Pax8,Denver,Infrastructure,NULL,5.00,2024-04-18,Unknown,"United States",$400,1
Paxos,"New York City",Crypto,65,20.00,2024-06-12,Unknown,"United States",$543,1
Payfactors,Boston,HR,46,NULL,2020-04-07,Unknown,"United States",NULL,1
PayFit,"Paris,Non-U.S.",HR,200,20.00,2023-03-01,"Series E",France,$495,1
PayJoy,"SF Bay Area",Finance,27,25.00,2020-04-28,"Series B","United States",$71,1
Payoneer,"New York City",Finance,200,10.00,2023-06-26,Post-IPO,"United States",NULL,1
PayPal,"SF Bay Area",Finance,2000,7.00,2023-01-31,Post-IPO,"United States",$216,1
PayPal,"SF Bay Area",Finance,2500,9.00,2024-01-30,Post-IPO,"United States",$216,1
PayPal,"SF Bay Area",Finance,83,NULL,2022-05-23,Post-IPO,"United States",$216,1
PayPal,"SF Bay Area",Finance,85,NULL,2024-06-18,Post-IPO,Ireland,$216,1
PayScale,Seattle,HR,14,2.00,2023-07-14,Acquired,"United States",$33,1
PaySense,"Mumbai,Non-U.S.",Finance,40,NULL,2020-07-09,Acquired,India,$26,1
Paystack,"Lagos,Non-U.S.",Finance,33,NULL,2023-11-16,Acquired,Nigeria,$10,1
Paytm,"New Delhi,Non-U.S.",Finance,500,NULL,2020-04-21,Unknown,India,$2200,1
Paytm,"Noida,Non-U.S.",Finance,1000,NULL,2023-12-25,Unknown,India,NULL,1
Paytm,"Noida,Non-U.S.",Finance,3500,NULL,2024-06-10,Subsidiary,India,NULL,1
PayU,"Amsterdam,Non-U.S.",Finance,150,6.00,2022-12-26,Acquired,Netherlands,NULL,1
"Pear Therapeutics",Boston,Healthcare,170,92.00,2023-04-07,Post-IPO,"United States",$409,1
"Pear Therapeutics",Boston,Healthcare,59,22.00,2022-11-14,Post-IPO,"United States",$409,1
"Pear Therapeutics",Boston,Healthcare,59,22.00,2022-11-16,Post-IPO,"United States",$409,1
"Pear Therapeutics ",Boston,Healthcare,25,9.00,2022-07-25,Post-IPO,"United States",$409,1
Pebble,"SF Bay Area",Consumer,NULL,100.00,2023-10-24,Seed,"United States",$1,1
Pebblepost,"New York City",Marketing,NULL,60.00,2020-04-01,"Series C","United States",$81,1
"Pecan AI","Tel Aviv,Non-U.S.",Data,30,25.00,2023-01-05,"Series C",Israel,$116,1
Peek,"Salt Lake City",Travel,45,NULL,2020-03-20,"Series B","United States",$39,1
Peerfit,"Tampa Bay",HR,NULL,40.00,2020-03-24,Unknown,"United States",$47,1
Peerspace,"SF Bay Area","Real Estate",41,75.00,2020-03-26,"Series B","United States",$34,1
PeerStreet,"Los Angeles",Finance,51,30.00,2020-03-30,"Series C","United States",$110,1
PeerStreet,"Los Angeles",Finance,75,NULL,2022-05-25,"Series C","United States",$121,1
Pegasystems,Boston,HR,240,4.00,2023-08-31,Post-IPO,"United States",NULL,1
Pegasystems,Boston,HR,245,4.00,2023-01-03,Post-IPO,"United States",NULL,1
Peloton,"New York City",Fitness,NULL,6.00,2025-08-07,Post-IPO,"United States",$1900,1
Peloton,"New York City",Fitness,11,NULL,2023-07-13,Post-IPO,"United States",$1900,1
Peloton,"New York City",Fitness,2800,20.00,2022-02-08,Post-IPO,"United States",$1900,1
Peloton,"New York City",Fitness,400,15.00,2024-05-02,Post-IPO,"United States",$1900,1
Peloton,"New York City",Fitness,500,12.00,2022-10-06,Post-IPO,"United States",$1900,1
Peloton,"New York City",Fitness,784,13.00,2022-08-12,Post-IPO,"United States",$1900,1
Pendo,Raleigh,Product,100,12.00,2023-06-12,"Series F","United States",$469,1
Pendo,Raleigh,Product,45,5.00,2022-09-07,"Series F","United States",$469,1
People.ai,"SF Bay Area",Marketing,30,18.00,2020-04-17,"Series C","United States",$100,1
"Perceptive Automata",Boston,Transportation,NULL,100.00,2022-08-01,"Series A","United States",$20,1
"Perfect Day","SF Bay Area",Food,134,15.00,2023-07-06,"Series D","United States",$711,1
"Perimeter 81","Tel Aviv,Non-U.S.",Security,20,8.00,2022-12-06,"Series C",Israel,$165,1
Perion,"Tel Aviv,Non-U.S.",Marketing,20,5.00,2022-08-08,Post-IPO,Israel,$76,1
Perion,"Tel Aviv,Non-U.S.",Marketing,35,5.00,2024-06-25,Post-IPO,Israel,$76,1
PerkSpot,Chicago,HR,10,10.00,2020-04-06,"Private Equity","United States",$50,1
Permutive,"London,Non-U.S.",Marketing,30,12.00,2022-08-10,"Series C","United Kingdom",$105,1
Permutive,"London,Non-U.S.",Marketing,80,40.00,2023-04-11,"Series C","United Kingdom",$105,1
Personalis,"SF Bay Area",Healthcare,NULL,30.00,2023-01-19,Post-IPO,"United States",$225,1
Personetics,"New York City",Support,30,8.00,2023-01-05,"Private Equity","United States",$178,1
Personio,"Munich,Non-U.S.",HR,100,NULL,2024-01-24,"Series E",Germany,$724,1
Personio,"Munich,Non-U.S.",HR,115,6.00,2024-11-07,"Series E",Germany,$724,1
Pesto,"SF Bay Area",Other,NULL,100.00,2022-09-23,Seed,"United States",$6,1
Petal,"New York City",Finance,NULL,10.00,2022-08-18,"Series D","United States",$704,1
Petal,"New York City",Finance,NULL,20.00,2023-06-30,"Series D","United States",$704,1
PetLove,"Sao Paulo,Non-U.S.",Retail,94,NULL,2023-02-13,"Series C",Brazil,$225,1
PhableCare,"Bengaluru,Non-U.S.",Healthcare,NULL,70.00,2023-02-14,"Series B",India,$40,1
"Phantom Auto","SF Bay Area",Transportation,100,100.00,2024-03-12,Unknown,"United States",$86,1
PharmEasy,"Mumbai,Non-U.S.",Healthcare,40,NULL,2022-06-16,Unknown,India,$1600,1
Philips,"Amsterdam,Non-U.S.",Healthcare,4000,5.00,2022-10-24,Post-IPO,Netherlands,NULL,1
Philips,"Amsterdam,Non-U.S.",Healthcare,6000,13.00,2023-01-30,Post-IPO,Netherlands,NULL,1
"Physics Wallah","Noida,Non-U.S.",Education,120,1.00,2023-11-19,"Series A",India,$100,1
PickYourTrail,"Chennai,Non-U.S.",Travel,70,35.00,2020-05-21,"Series A",India,$3,1
"Pico Interactive","SF Bay Area",Other,400,20.00,2023-02-16,Acquired,"United States",$62,1
PicoBrew,Seattle,Food,NULL,100.00,2020-04-30,"Series A","United States",$15,1
Picsart,Miami,Consumer,90,8.00,2022-05-17,"Series C","United States",$195,1
"Pie Insurance","Washington D.C.",Finance,63,14.00,2023-05-18,"Series D","United States",$621,1
Pier,"Sao Paulo,Non-U.S.",Finance,111,39.00,2023-01-12,"Series B",Brazil,$42,1
Pilot,"SF Bay Area",Finance,45,13.00,2023-06-16,Unknown,"United States",$116,1
Pinterest,"SF Bay Area",Consumer,150,NULL,2023-02-01,Post-IPO,"United States",$1500,1
Pipedrive,"Tallinn,Non-U.S.",Sales,143,15.00,2022-11-14,"Private Equity",Estonia,$90,1
Pipedrive,"Tallinn,Non-U.S.",Sales,31,NULL,2020-05-05,"Series C",Estonia,$90,1
Pipl,Spokane,Security,22,13.00,2022-06-23,Unknown,"United States",$19,1
Pitch,"Berlin,Non-U.S.",Marketing,59,30.00,2022-09-14,"Series B",Germany,$137,1
Pitch,"Berlin,Non-U.S.",Other,80,67.00,2024-01-08,"Series B",Germany,$138,1
Pivo,"Abuja,Non-U.S.",Finance,NULL,100.00,2023-12-05,Seed,Nigeria,$3,1
Placer.ai,"SF Bay Area",Data,150,18.00,2025-01-29,Unknown,"United States",$267,1
Plaid,"SF Bay Area",Finance,260,20.00,2022-12-07,"Series D","United States",$734,1
Planet,"SF Bay Area",Aerospace,117,10.00,2023-08-01,Post-IPO,"United States",$574,1
Planet,"SF Bay Area",Aerospace,180,17.00,2024-06-26,Post-IPO,"United States",$574,1
Planetly,"Berlin,Non-U.S.",Other,200,100.00,2022-11-04,Acquired,Germany,$5,1
Plato,"SF Bay Area",HR,29,50.00,2022-08-23,Seed,"United States",$3,1
Playdots,"New York City",Consumer,65,100.00,2022-10-13,Acquired,"United States",$10,1
Playtika,"Tel Aviv,Non-U.S.",Consumer,250,6.00,2022-05-31,Post-IPO,Israel,NULL,1
Playtika,"Tel Aviv,Non-U.S.",Consumer,300,10.00,2024-01-11,Post-IPO,Israel,NULL,1
Playtika,"Tel Aviv,Non-U.S.",Consumer,600,15.00,2022-12-09,Post-IPO,Israel,NULL,1
Playtika,"Tel Aviv,Non-U.S.",Consumer,90,NULL,2025-06-05,Post-IPO,Israel,NULL,1
Pleo,"Copenhagen,Non-U.S.",Finance,150,15.00,2022-11-03,"Series C",Denmark,$428,1
Plerk,"Guadalajara,Non-U.S.",Finance,NULL,40.00,2022-11-29,"Series A",Mexico,$13,1
Plex,"SF Bay Area",Media,37,20.00,2023-06-28,Unknown,"United States",$81,1
Pliops,"Tel Aviv,Non-U.S.",Data,12,9.00,2022-08-16,"Series D",Israel,$205,1
Plum,"Bengaluru,Non-U.S.",Healthcare,36,10.00,2022-11-09,"Series A",India,$20,1
Plume,Denver,Healthcare,24,NULL,2023-10-18,"Series B","United States",$38,1
Pluralsight,"Salt Lake City",Education,NULL,17.00,2025-06-24,Acquired,"United States",$192,1
Pluralsight,"Salt Lake City",Education,400,20.00,2022-12-12,Acquired,"United States",$192,1
"Plus One Robotics","San Antonio",Other,NULL,10.00,2023-01-26,"Series B","United States",$43,1
"Pocket Aces","Mumbai,Non-U.S.",Media,50,25.00,2023-02-06,Unknown,India,$19,1
"Pocket FM","Bengaluru,Non-U.S.",Media,200,NULL,2024-07-27,"Series D",India,$212,1
"Pocket FM","Bengaluru,Non-U.S.",Media,75,NULL,2025-01-16,"Series D",India,$212,1
Pocketmath,Singapore,Marketing,21,100.00,2021-01-20,Unknown,Singapore,$20,1
Podium,Lehi,Support,NULL,12.00,2022-12-01,"Series D","United States",$419,1
Point,"SF Bay Area","Real Estate",61,28.00,2023-07-27,"Series C","United States",$149,1
Polarr,"SF Bay Area",Consumer,10,NULL,2020-03-29,"Series A","United States",$13,1
PolicyGenius,"New York City",Finance,170,25.00,2022-06-02,"Series E","United States",$286,1
"Politico / Protocol","Washington D.C.",Media,13,NULL,2020-04-21,Unknown,"United States",NULL,1
Pollen,"London,Non-U.S.",Marketing,NULL,100.00,2022-08-10,"Series C","United Kingdom",$238,1
Pollen,"London,Non-U.S.",Travel,200,33.00,2022-05-10,"Series C","United Kingdom",$238,1
Pollen,"London,Non-U.S.",Travel,69,31.00,2020-05-19,"Series B","United Kingdom",$88,1
Polly,Burlington,Finance,47,15.00,2022-12-02,"Series C","United States",$184,1
Polygon,"Bengaluru,Non-U.S.",Crypto,100,20.00,2023-02-21,Unknown,India,$451,1
Polygon,"Cayman Islands,Non-U.S.",Crypto,60,19.00,2024-02-01,Unknown,"Cayman Islands",$451,1
"Pomelo Fashion","Bangkok,Non-U.S.",Retail,55,8.00,2022-09-08,Unknown,Thailand,$120,1
Poparazzi,"Los Angeles",Consumer,NULL,100.00,2023-04-28,"Series A","United States",$15,1
Popin,"New York City",Fitness,NULL,100.00,2020-03-19,Unknown,"United States",$13,1
Poppulo,Denver,HR,85,NULL,2023-04-27,Acquired,"United States",$30,1
Poshmark,"SF Bay Area",Retail,NULL,2.00,2023-02-24,Acquired,"United States",$153,1
Postmates,"SF Bay Area",Food,180,15.00,2021-01-23,Acquired,"United States",$763,1
Postscript,"SF Bay Area",Marketing,43,NULL,2022-06-26,"Series C","United States",$106,1
Practo,"Bengaluru,Non-U.S.",Healthcare,41,NULL,2023-04-08,"Series D",India,$222,1
Prefect,"Washington D.C.",Data,20,NULL,2025-03-25,"Series B","United States",$47,1
PrepLadder,"New Delhi,Non-U.S.",Education,145,25.00,2024-05-08,Acquired,India,NULL,1
Preply,Boston,Education,26,5.00,2022-06-09,"Series C","United States",$100,1
Presto,"SF Bay Area",Food,NULL,17.00,2023-11-20,Post-IPO,"United States",$167,1
Priceline,Norwalk,Travel,103,7.00,2024-06-28,Acquired,"United States",$77,1
"Prime Trust","Las Vegas",Crypto,NULL,33.00,2023-01-30,"Series B","United States",$176,1
Primer,"London,Non-U.S.",Finance,85,33.00,2022-12-09,"Series B","United Kingdom",$73,1
Prisma,"SF Bay Area",Data,NULL,28.00,2023-01-19,"Series B","United States",$56,1
"Pristyn Care","Gurugram,Non-U.S.",Healthcare,120,7.00,2024-03-01,"Series E",India,$177,1
"Pristyn Care","Gurugram,Non-U.S.",Healthcare,300,15.00,2023-03-07,"Series E",India,$177,1
Privitar,"London,Non-U.S.",Data,20,NULL,2021-01-27,"Series C","United Kingdom",$150,1
Procore,"Los Angeles",Construction,180,9.00,2020-07-28,Unknown,"United States",$649,1
Procore,"Santa Barbara",Construction,NULL,4.00,2024-01-30,Post-IPO,"United States",$654,1
"Product Hunt","San Francisco",Consumer,NULL,60.00,2023-10-09,Acquired,"United States",NULL,1
Productboard,"SF Bay Area",Product,NULL,10.00,2023-08-31,"Series D","United States",NULL,1
Productboard,"SF Bay Area",Product,100,20.00,2022-11-15,"Series D","United States",NULL,1
Progrexion,"Salt Lake City",Finance,100,NULL,2022-05-05,Acquired,"United States",$202,1
"Project Ronin","SF Bay Area",Healthcare,150,100.00,2024-03-01,Unknown,"United States",NULL,1
Project44,Chicago,Logistics,116,NULL,2023-09-14,Unknown,"United States",$817,1
Project44,Chicago,Logistics,130,10.00,2023-05-26,Unknown,"United States",$817,1
Project44,Chicago,Logistics,63,5.00,2022-07-15,Unknown,"United States",$817,1
Proofpoint,"SF Bay Area",Security,280,6.00,2024-01-31,Acquired,"United States",$885,1
Properly,"Toronto,Non-U.S.","Real Estate",71,NULL,2022-11-15,"Series B",Canada,$154,1
PropertyGuru,"Singapore,Non-U.S.","Real Estate",79,NULL,2024-02-27,Post-IPO,Singapore,$676,1
Propzy,"Ho Chi Minh City,Non-U.S.","Real Estate",NULL,100.00,2022-09-13,"Series A",Vietnam,$33,1
Propzy,"Ho Chi Minh City,Non-U.S.","Real Estate",NULL,50.00,2022-06-07,"Series A",Vietnam,$33,1
Prosus,"Amsterdam,Non-U.S.",Other,NULL,30.00,2023-01-25,Unknown,Netherlands,NULL,1
"Protego Trust Bank",Seattle,Crypto,NULL,50.00,2023-03-01,"Series A","United States",$70,1
Proterra,"SF Bay Area",Transportation,300,NULL,2023-01-19,Post-IPO,"United States",$1200,1
Protocol,"SF Bay Area",Media,60,100.00,2022-11-15,Acquired,"United States",NULL,1
"Protocol Labs","SF Bay Area",Crypto,89,20.00,2023-02-03,Unknown,"United States",$10,1
Protonn,"Bengaluru,Non-U.S.",Other,NULL,100.00,2022-01-20,Seed,India,$9,1
Providoor,"Melbourne,Non-U.S.",Food,NULL,100.00,2023-04-28,Unknown,Australia,NULL,1
PubMatic,"SF Bay Area",Marketing,12,1.00,2024-10-07,Post-IPO,"United States",$63,1
PuduTech,"Shenzen,Non-U.S.",Other,1500,NULL,2022-07-08,"Series C",China,$184,1
"Pulse Secure","SF Bay Area",Security,78,NULL,2020-12-23,Acquired,"United States",NULL,1
Puppet,Portland,Infrastructure,NULL,15.00,2022-08-03,Acquired,"United States",$189,1
Puppet,Portland,Infrastructure,50,10.00,2020-03-26,"Series F","United States",$149,1
